ID Transporte,Data,Produto,Quantidade (kg),Origem,Destino,Veículo,Motorista,Temperatura (°C),Status
T001,2025-01-02,Maçã,778,Fortaleza,Curitiba,Van Refrigerada,Maria Souza,4,Atrasado
T002,2025-01-03,Carne,1174,Rio de Janeiro,Campina Grande,Caminhão Baú,Juliana Melo,11,Atrasado
T003,2025-01-04,Banana,931,Natal,Fortaleza,Van Refrigerada,Paula Rocha,2,Atrasado
T004,2025-01-05,Tomate,669,Natal,Caxias do Sul,Caminhão Baú,Marcos Dias,18,Em trânsito
T005,2025-01-06,Banana,1510,Recife,São Paulo,Caminhão Baú,Pedro Alves,19,Entregue
T006,2025-01-07,Maçã,1967,Belém,Caxias do Sul,Caminhão Baú,Luiz Santos,11,Entregue
T007,2025-01-08,Queijo,1805,Belo Horizonte,Rio de Janeiro,Van Refrigerada,Fernando Reis,18,Atrasado
T008,2025-01-09,Peixe,1511,Rio de Janeiro,Rio de Janeiro,Caminhão Frigorífico,Luiz Santos,12,Atrasado
T009,2025-01-10,Carne,860,Manaus,São Paulo,Van Refrigerada,Juliana Melo,11,Atrasado
T010,2025-01-11,Maçã,786,Fortaleza,Natal,Van Refrigerada,Juliana Melo,8,Atrasado
T011,2025-01-12,Leite,1006,Belém,Curitiba,Van Refrigerada,João Silva,18,Atrasado
T012,2025-01-13,Arroz,707,João Pessoa,Salvador,Van Refrigerada,Carlos Lima,15,Atrasado
T013,2025-01-14,Tomate,1235,Campina Grande,Salvador,Caminhão Frigorífico,Maria Souza,7,Em trânsito
T014,2025-01-15,Feijão,779,Recife,São Paulo,Caminhão Baú,Maria Souza,8,Atrasado
T015,2025-01-16,Banana,1355,Campina Grande,Rio de Janeiro,Caminhão Baú,João Silva,3,Entregue
T016,2025-01-17,Queijo,1574,Fortaleza,São Paulo,Van Refrigerada,Paula Rocha,15,Em trânsito
T017,2025-01-18,Leite,1251,Natal,Campina Grande,Caminhão Frigorífico,Fernando Reis,8,Atrasado
T018,2025-01-19,Leite,749,Manaus,Belo Horizonte,Van Refrigerada,Paula Rocha,20,Atrasado
T019,2025-01-20,Peixe,1443,Salvador,Florianópolis,Caminhão Baú,Ana Costa,18,Atrasado
T020,2025-01-21,Tomate,1265,Recife,Florianópolis,Caminhão Frigorífico,Maria Souza,5,Em trânsito
T021,2025-01-22,Tomate,1389,Rio de Janeiro,Belém,Van Refrigerada,Ana Costa,14,Atrasado
T022,2025-01-23,Tomate,1827,Belo Horizonte,Porto Alegre,Caminhão Baú,Ana Costa,19,Atrasado
T023,2025-01-24,Frango,1099,Rio de Janeiro,Natal,Van Refrigerada,Paula Rocha,9,Entregue
T024,2025-01-25,Feijão,1423,Manaus,Recife,Caminhão Frigorífico,Juliana Melo,11,Entregue
T025,2025-01-26,Maçã,1629,Caxias do Sul,Salvador,Caminhão Frigorífico,Juliana Melo,5,Atrasado
T026,2025-01-27,Feijão,756,Manaus,Curitiba,Caminhão Baú,Juliana Melo,6,Atrasado
T027,2025-01-28,Peixe,1983,Fortaleza,Belém,Caminhão Baú,João Silva,17,Atrasado
T028,2025-01-29,Feijão,1376,Florianópolis,João Pessoa,Van Refrigerada,Juliana Melo,11,Em trânsito
T029,2025-01-30,Tomate,667,Brasília,Caxias do Sul,Van Refrigerada,Luiz Santos,11,Atrasado
T030,2025-01-31,Leite,1794,Campina Grande,Caxias do Sul,Van Refrigerada,Ana Costa,12,Em trânsito
T031,2025-02-01,Frango,1813,São Paulo,Recife,Caminhão Frigorífico,Carlos Lima,4,Atrasado
T032,2025-02-02,Maçã,1211,Florianópolis,Manaus,Caminhão Frigorífico,Ana Costa,5,Em trânsito
T033,2025-02-03,Maçã,1489,Campina Grande,Caxias do Sul,Caminhão Frigorífico,Luiz Santos,18,Atrasado
T034,2025-02-04,Maçã,1545,Campina Grande,Belém,Caminhão Baú,Paula Rocha,5,Atrasado
T035,2025-02-05,Feijão,768,Manaus,Salvador,Van Refrigerada,Pedro Alves,7,Atrasado
T036,2025-02-06,Tomate,1493,Porto Alegre,Salvador,Caminhão Frigorífico,Paula Rocha,17,Em trânsito
T037,2025-02-07,Tomate,797,Fortaleza,Brasília,Van Refrigerada,Paula Rocha,20,Atrasado
T038,2025-02-08,Banana,1046,Rio de Janeiro,Campina Grande,Caminhão Frigorífico,Juliana Melo,9,Atrasado
T039,2025-02-09,Peixe,1806,Porto Alegre,Salvador,Van Refrigerada,Maria Souza,17,Em trânsito
T040,2025-02-10,Queijo,936,Recife,São Paulo,Van Refrigerada,Ana Costa,12,Em trânsito
T041,2025-02-11,Carne,797,Florianópolis,Fortaleza,Van Refrigerada,Luiz Santos,14,Entregue
T042,2025-02-12,Feijão,1904,Rio de Janeiro,Belém,Caminhão Frigorífico,Carlos Lima,6,Entregue
T043,2025-02-13,Banana,1923,Fortaleza,Manaus,Van Refrigerada,Maria Souza,14,Entregue
T044,2025-02-14,Maçã,1397,Caxias do Sul,Curitiba,Van Refrigerada,Fernando Reis,4,Atrasado
T045,2025-02-15,Banana,1721,Recife,Belo Horizonte,Caminhão Baú,Ana Costa,2,Entregue
T046,2025-02-16,Queijo,1169,Florianópolis,Brasília,Van Refrigerada,Carlos Lima,11,Entregue
T047,2025-02-17,Peixe,1134,João Pessoa,Belo Horizonte,Van Refrigerada,Fernando Reis,5,Entregue
T048,2025-02-18,Queijo,589,Salvador,São Paulo,Caminhão Frigorífico,Pedro Alves,2,Atrasado
T049,2025-02-19,Maçã,591,Campina Grande,Rio de Janeiro,Caminhão Frigorífico,João Silva,15,Em trânsito
